,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
4,-99.0,118.0,6,26.0,6,2.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.564516129032258,1.75,1.6666666666666667,-99.0,1.0,-99.0,0.8888888888888888,0.036464139694222755,1.4814814814814816,0.05555555555555368,1.4814814814814816,0.05555555555555368,-99.0,-0.48368394533949227,-99.0,1.5688378033205619,1.6481481481481481,0.055555555555557676,1.0,0.0,0.06270018658838049,-0.4311621966794381,0.4311621966794381,0.17864058755784124,-98.0,0.06449553001277142,0.06449553001277142,-99.0,-99.0,-98.0,0.0185185185185186,0.0185185185185186,0.0,0.0,1.028633781206679,-0.3666666666666667,0.3666666666666667,0.17489140516374252,0.15479716829796358,1.0,2013-032-01,0,0,10380.0,1.0,1,110,0.9032258064516129,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.48368394533949227,1.6333333333333333,-99.0,0.187687865001278,1.6666666666666667,-99.0,1.0,-99.0,6.0,2.0,1.0,2.0,1.75,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,3,1704,1,0,27.0,2,137.0,3.0,0.475,1938,0.11231387987012983,1,0.1090555465367965,1.03657849025974,False,2013
5,-99.0,118.0,6,26.0,6,2.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.564516129032258,1.75,1.6666666666666667,-99.0,1.0,-99.0,0.8888888888888888,0.036464139694222755,1.4814814814814816,0.05555555555555368,1.4814814814814816,0.05555555555555368,-99.0,-0.4826388717376217,-99.0,1.5688378033205619,1.6481481481481481,0.055555555555557676,1.0,0.0,0.06270018658838049,-0.4311621966794381,0.4311621966794381,0.1783179946626447,-98.0,0.06449553001277142,0.06449553001277142,-99.0,-99.0,-98.0,0.0185185185185186,0.0185185185185186,0.0,0.0,1.028633781206679,-0.3666666666666667,0.3666666666666667,0.17457598996164006,0.1545197949586389,1.0,2013-032-01,0,1,10380.0,1.0,1,111,0.9032258064516129,0.8,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.4826388717376217,1.6333333333333333,-99.0,0.18734784128337234,1.6666666666666667,-99.0,1.0,-99.0,6.0,2.0,1.0,2.0,1.75,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,3,1704,1,1,27.0,2,137.0,3.0,0.12,1955,0.11865792748917744,1,0.1090555465367965,1.03657849025974,False,2013
6,-99.0,118.0,6,26.0,6,2.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.564516129032258,1.75,1.6666666666666667,-99.0,1.0,-99.0,0.8888888888888888,0.036464139694222755,1.4814814814814816,0.05555555555555368,1.4814814814814816,0.05555555555555368,-99.0,-0.48160054790710083,-99.0,1.5688378033205619,1.6481481481481481,0.055555555555557676,1.0,0.0,0.06270018658838049,-0.4311621966794381,0.4311621966794381,0.17799714333245034,-98.0,-0.10217113665389532,0.10217113665389532,-99.0,-99.0,-98.0,0.0185185185185186,0.0185185185185186,0.0,0.0,-1.6295188613175142,-0.5333333333333334,0.5333333333333334,0.1838086230073753,0.14466308344667883,1.0,2013-032-01,0,0,10380.0,1.0,1,112,0.8709677419354839,0.6,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.48160054790710083,1.4666666666666666,-99.0,0.1775623407669004,1.6666666666666667,-99.0,1.0,-99.0,6.0,2.0,1.0,2.0,1.75,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,3,1704,1,1,27.0,2,137.0,3.0,0.1,1950,0.1202433441558441,1,0.1090555465367965,1.03657849025974,False,2013
7,-99.0,118.0,6,26.0,6,2.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.564516129032258,1.75,1.6666666666666667,-99.0,1.0,-99.0,0.8888888888888888,0.036464139694222755,1.4814814814814816,0.05555555555555368,1.4814814814814816,0.05555555555555368,-99.0,-0.4805689014623393,-99.0,1.5688378033205619,1.6481481481481481,0.055555555555557676,1.0,0.0,0.06270018658838049,-0.4311621966794381,0.4311621966794381,0.17767801795140348,-98.0,0.06449553001277142,0.06449553001277142,-99.0,-99.0,-98.0,0.0185185185185186,0.0185185185185186,0.0,0.0,1.028633781206679,-0.3666666666666667,0.3666666666666667,0.17391576323910102,0.1540038259328543,1.0,2013-032-01,1,0,10380.0,1.0,1,113,0.8387096774193549,0.8,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.4805689014623393,1.6333333333333333,-99.0,0.18670752277598585,1.6666666666666667,-99.0,1.0,-99.0,6.0,2.0,1.0,2.0,1.75,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,3,1704,1,0,27.0,2,137.0,3.0,0.78,1954,0.1090555465367965,1,0.1090555465367965,1.03657849025974,False,2013
8,-99.0,118.0,6,26.0,6,2.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.564516129032258,1.75,1.6666666666666667,-99.0,1.0,-99.0,0.8888888888888888,0.036464139694222755,1.4814814814814816,0.05555555555555368,1.4814814814814816,0.05555555555555368,-99.0,-0.47954386110034536,-99.0,1.5688378033205619,1.6481481481481481,0.055555555555557676,1.0,0.0,0.06270018658838049,-0.4311621966794381,0.4311621966794381,0.17736060309900026,-98.0,0.017369093231162314,0.017369093231162314,-99.0,-99.0,-98.0,-0.14814814814814814,0.14814814814814814,0.0,0.0,0.2770182064239778,-0.4137931034482758,0.4137931034482758,0.17631402128754053,0.15101241475368107,1.0,2013-032-01,1,0,10380.0,1.0,1,114,0.8387096774193549,0.8,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.47954386110034536,1.5862068965517242,-99.0,0.18369249973903637,1.5,-99.0,1.0,-99.0,6.0,2.0,1.0,2.0,1.75,-99.0,-99.0,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.0,3,1704,1,0,27.0,2,137.0,3.0,0.73,1960,0.1036555465367965,1,0.1090555465367965,1.03657849025974,False,2013
0,42.0,55.0,12,55.0,12,1.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5303030303030303,1.65,-99.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.2222222222222223,0.4409585518440984,1.2222222222222223,0.4409585518440984,-99.0,-0.47852535657999,-99.0,1.5471550179211468,-99.0,-99.0,-99.0,-99.0,0.07088919002856361,-0.45284498207885315,0.45284498207885315,0.17829320671287083,-6.083373583314763e-09,-0.04715501792114685,0.04715501792114685,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6651933517951771,-0.5,0.5,0.18096333052590086,0.14576464169703995,1.0,2013-033-01,0,0,30140.0,3.0,2,105,0.9393939393939394,0.9,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.47852535657999,1.5,-99.0,0.17845324769784204,-99.0,-99.0,-99.0,-99.0,2.0,2.0,-99.0,9.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,4,1704,1,1,211.0,0,343.0,2.0,0.0,1936,0.1312771735209235,1,0.12488342352092349,1.0734369227994225,False,2013
1,42.0,55.0,12,55.0,12,1.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5303030303030303,1.65,-99.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.2222222222222223,0.4409585518440984,1.2222222222222223,0.4409585518440984,-99.0,-0.47751331870175406,-99.0,1.5471550179211468,-99.0,-99.0,-99.0,-99.0,0.07088919002856361,-0.45284498207885315,0.45284498207885315,0.17797681659483028,-6.083373583314763e-09,-0.04715501792114685,0.04715501792114685,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6651933517951771,-0.5,0.5,0.18064190237403216,0.14550862857019703,1.0,2013-033-01,0,0,30140.0,3.0,2,106,0.8787878787878788,0.7,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.47751331870175406,1.5,-99.0,0.1781365559847929,-99.0,-99.0,-99.0,-99.0,2.0,2.0,-99.0,9.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,4,1704,1,1,211.0,0,343.0,2.0,0.365,1936,0.12900217352092347,1,0.12488342352092349,1.0734369227994225,False,2013
2,42.0,55.0,12,55.0,12,1.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5303030303030303,1.65,-99.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.2222222222222223,0.4409585518440984,1.2222222222222223,0.4409585518440984,-99.0,-0.4765076792879482,-99.0,1.5471550179211468,-99.0,-99.0,-99.0,-99.0,0.07088919002856361,-0.45284498207885315,0.45284498207885315,0.17766210507696398,-6.083373583314763e-09,-0.07840501792114685,0.07840501792114685,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.1060222001344988,-0.53125,0.53125,0.1821273544888543,0.14344208681606582,1.0,2013-033-01,0,0,30140.0,3.0,2,108,0.9090909090909091,0.8,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.4765076792879482,1.46875,-99.0,0.17603508193390846,-99.0,-99.0,-99.0,-99.0,2.0,2.0,-99.0,9.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,4,1704,1,1,211.0,0,343.0,2.0,0.16,1948,0.1302980068542568,1,0.12488342352092349,1.0734369227994225,False,2013
3,42.0,55.0,12,55.0,12,1.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5303030303030303,1.65,-99.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.2222222222222223,0.4409585518440984,1.2222222222222223,0.4409585518440984,-99.0,-0.4755083711633858,-99.0,1.5471550179211468,-99.0,-99.0,-99.0,-99.0,0.07088919002856361,-0.45284498207885315,0.45284498207885315,0.17734905736687095,-6.083373583314763e-09,0.04659498207885315,0.04659498207885315,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6572931932227881,-0.40625,0.40625,0.1745730896650942,0.1504518189125711,2.0,2013-033-01,1,0,30140.0,3.0,2,109,0.9090909090909091,0.8,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.4755083711633858,1.59375,-99.0,0.18288290847383715,-99.0,-99.0,-99.0,-99.0,2.0,2.0,-99.0,9.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,4,1704,0,0,211.0,0,343.0,2.0,0.68,1933,0.10916477272727267,0,0.12488342352092349,1.0734369227994225,False,2013
4,42.0,55.0,12,55.0,12,1.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5303030303030303,1.65,-99.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.2222222222222223,0.4409585518440984,1.2222222222222223,0.4409585518440984,-99.0,-0.4745153281365065,-99.0,1.5471550179211468,-99.0,-99.0,-99.0,-99.0,0.07088919002856361,-0.45284498207885315,0.45284498207885315,0.17703765885402814,-6.083373583314763e-09,0.07784498207885315,0.07784498207885315,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,1.0981220415621098,-0.375,0.375,0.1724555977816847,0.15200791506542788,2.0,2013-033-01,0,0,30140.0,3.0,2,110,0.8787878787878788,0.8,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.4745153281365065,1.625,-99.0,0.18435360546996793,-99.0,-99.0,-99.0,-99.0,2.0,2.0,-99.0,9.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,4,1704,0,0,211.0,0,343.0,2.0,0.475,1938,0.11177965367965363,0,0.12488342352092349,1.0734369227994225,False,2013
5,42.0,55.0,12,55.0,12,1.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5303030303030303,1.65,-99.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.2222222222222223,0.4409585518440984,1.2222222222222223,0.4409585518440984,-99.0,-0.47352848498092653,-99.0,1.5471550179211468,-99.0,-99.0,-99.0,-99.0,0.07088919002856361,-0.45284498207885315,0.45284498207885315,0.17672789510692488,-6.083373583314763e-09,0.04659498207885315,0.04659498207885315,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6572931932227881,-0.40625,0.40625,0.1739686099160655,0.14992301791301507,1.0,2013-033-01,0,1,30140.0,3.0,2,111,0.9090909090909091,0.8,2.0,-99.0,2.0,-99.0,-99.0,-99.0,-0.47352848498092653,1.59375,-99.0,0.18223479066671566,-99.0,-99.0,-99.0,-99.0,2.0,2.0,-99.0,9.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,4,1704,1,1,211.0,0,343.0,2.0,0.12,1955,0.12488342352092349,1,0.12488342352092349,1.0734369227994225,False,2013
6,42.0,55.0,12,55.0,12,1.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5303030303030303,1.65,-99.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.2222222222222223,0.4409585518440984,1.2222222222222223,0.4409585518440984,-99.0,-0.4725477774174145,-99.0,1.5471550179211468,-99.0,-99.0,-99.0,-99.0,0.07088919002856361,-0.45284498207885315,0.45284498207885315,0.1764197518702524,-6.083373583314763e-09,-0.10965501792114685,0.10965501792114685,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.5468510484738205,-0.5625,0.5625,0.18275202624534398,0.14054317545942793,1.0,2013-033-01,0,0,30140.0,3.0,2,112,0.8787878787878788,0.7,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.4725477774174145,1.4375,-99.0,0.17292433498309365,-99.0,-99.0,-99.0,-99.0,2.0,2.0,-99.0,9.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,4,1704,1,1,211.0,0,343.0,2.0,0.1,1950,0.12836884018759018,1,0.12488342352092349,1.0734369227994225,False,2013
7,42.0,55.0,12,55.0,12,1.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5303030303030303,1.65,-99.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.2222222222222223,0.4409585518440984,1.2222222222222223,0.4409585518440984,-99.0,-0.47157314209627693,-99.0,1.5471550179211468,-99.0,-99.0,-99.0,-99.0,0.07088919002856361,-0.45284498207885315,0.45284498207885315,0.17611321506214725,-6.083373583314763e-09,0.07784498207885315,0.07784498207885315,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,1.0981220415621098,-0.375,0.375,0.17151196703312452,0.15126482430994534,2.0,2013-033-01,1,0,30140.0,3.0,2,113,0.8181818181818182,0.7,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.47157314209627693,1.625,-99.0,0.18343264987604835,-99.0,-99.0,-99.0,-99.0,2.0,2.0,-99.0,9.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,4,1704,0,0,211.0,0,343.0,2.0,0.78,1954,0.104960606060606,0,0.12488342352092349,1.0734369227994225,False,2013
8,42.0,55.0,12,55.0,12,1.0,1.0,-99.0,1.0,-99.0,-99.0,-99.0,1.5303030303030303,1.65,-99.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.2222222222222223,0.4409585518440984,1.2222222222222223,0.4409585518440984,-99.0,-0.47060451658013863,-99.0,1.5471550179211468,-99.0,-99.0,-99.0,-99.0,0.07088919002856361,-0.45284498207885315,0.45284498207885315,0.17580827077148692,-6.083373583314763e-09,0.03349014336917566,0.03349014336917566,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.47242948262887796,-0.4193548387096775,0.4193548387096775,0.17380340550744938,0.14840724209923273,2.0,2013-033-01,1,0,30140.0,3.0,2,114,0.8181818181818182,0.7,1.0,-99.0,1.0,-99.0,-99.0,-99.0,-0.47060451658013863,1.5806451612903225,-99.0,0.18055319078624438,-99.0,-99.0,-99.0,-99.0,2.0,2.0,-99.0,9.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,10.0,4,1704,0,0,211.0,0,343.0,2.0,0.73,1960,0.10370227272727268,0,0.12488342352092349,1.0734369227994225,False,2013
0,-99.0,51.0,9,29.0,9,12.0,1.6,-99.0,1.6,-99.0,-99.0,-99.0,1.5303030303030303,1.65,2.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.6,2.1073424255447017e-08,1.6,2.1073424255447017e-08,-99.0,-0.4696418393271169,-99.0,1.5471550179211468,1.6666666666666667,0.5,-99.0,-99.0,0.07088919002856361,0.5471550179211468,0.5471550179211468,0.18101664303537277,0.0,-0.04715501792114685,0.04715501792114685,-99.0,-99.0,-98.0,-0.6666666666666667,0.6666666666666667,-99.0,-99.0,-0.6651933517951771,0.5,0.5,0.17821680151054958,0.20208457719345752,2.0,2013-034-01,0,0,100020.0,10.0,1,105,0.9393939393939394,0.9,1.6,-99.0,1.6,-99.0,-99.0,-99.0,-0.4696418393271169,1.5,-99.0,0.1755770216938231,1.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,4.0,1.6,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,12.0,4,1704,1,1,104.0,1,130.0,0.0,0.0,1936,0.07694114357864358,1,0.07096776695526695,0.6574111291486291,False,2013
1,-99.0,51.0,9,29.0,9,12.0,1.6,-99.0,1.6,-99.0,-99.0,-99.0,1.5303030303030303,1.65,2.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.6,2.1073424255447017e-08,1.6,2.1073424255447017e-08,-99.0,-0.46868504967436875,-99.0,1.5471550179211468,1.6666666666666667,0.5,-99.0,-99.0,0.07088919002856361,0.5471550179211468,0.5471550179211468,0.18070476892595055,0.0,-0.04715501792114685,0.04715501792114685,-99.0,-99.0,-98.0,0.33333333333333326,0.33333333333333326,-99.0,-99.0,-0.6651933517951771,0.5,0.5,0.17791005146414834,0.2017336734483068,2.0,2013-034-01,0,0,100020.0,10.0,1,106,0.8787878787878788,0.7,1.6,-99.0,1.6,-99.0,-99.0,-99.0,-0.46868504967436875,1.5,-99.0,0.17527508991694643,2.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,4.0,1.6,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,12.0,4,1704,1,1,104.0,1,130.0,0.0,0.365,1936,0.0763994769119769,1,0.07096776695526695,0.6574111291486291,False,2013
2,-99.0,51.0,9,29.0,9,12.0,1.6,-99.0,1.6,-99.0,-99.0,-99.0,1.5303030303030303,1.65,2.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.6,2.1073424255447017e-08,1.6,2.1073424255447017e-08,-99.0,-0.4677340878220097,-99.0,1.5471550179211468,1.6666666666666667,0.5,-99.0,-99.0,0.07088919002856361,0.5471550179211468,0.5471550179211468,0.1803945014667214,0.0,-0.07840501792114685,0.07840501792114685,-99.0,-99.0,-98.0,-0.6666666666666667,0.6666666666666667,-99.0,-99.0,-1.1060222001344988,0.46875,0.46875,0.17577257157015805,0.19954553736316916,2.0,2013-034-01,0,0,100020.0,10.0,1,108,0.9090909090909091,0.8,1.6,-99.0,1.6,-99.0,-99.0,-99.0,-0.4677340878220097,1.46875,-99.0,0.17316142884036043,1.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,4.0,1.6,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,12.0,4,1704,1,1,104.0,1,130.0,0.0,0.16,1948,0.07716614357864358,1,0.07096776695526695,0.6574111291486291,False,2013
3,-99.0,51.0,9,29.0,9,12.0,1.6,-99.0,1.6,-99.0,-99.0,-99.0,1.5303030303030303,1.65,2.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.6,2.1073424255447017e-08,1.6,2.1073424255447017e-08,-99.0,-0.46678889481738833,-99.0,1.5471550179211468,1.6666666666666667,0.5,-99.0,-99.0,0.07088919002856361,0.5471550179211468,0.5471550179211468,0.1800858269085633,0.0,0.04659498207885315,0.04659498207885315,-99.0,-99.0,-98.0,0.33333333333333326,0.33333333333333326,-99.0,-99.0,0.6572931932227881,0.59375,0.59375,0.18281343978099826,0.20656974420826063,2.0,2013-034-01,1,0,100020.0,10.0,1,109,0.9090909090909091,0.8,1.6,-99.0,1.6,-99.0,-99.0,-99.0,-0.46678889481738833,1.59375,-99.0,0.1801308013037401,2.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,4.0,1.6,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,12.0,4,1704,1,0,104.0,1,130.0,0.0,0.68,1933,0.06968304473304474,1,0.07096776695526695,0.6574111291486291,False,2013
4,-99.0,51.0,9,29.0,9,12.0,1.6,-99.0,1.6,-99.0,-99.0,-99.0,1.5303030303030303,1.65,2.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.6,2.1073424255447017e-08,1.6,2.1073424255447017e-08,-99.0,-0.4658494125397112,-99.0,1.5471550179211468,1.6666666666666667,0.5,-99.0,-99.0,0.07088919002856361,0.5471550179211468,0.5471550179211468,0.17977873166653507,0.0,0.07784498207885315,0.07784498207885315,-99.0,-99.0,-98.0,0.33333333333333326,0.33333333333333326,-99.0,-99.0,1.0981220415621098,0.625,0.625,0.18433964194195307,0.2080589373198293,2.0,2013-034-01,0,0,100020.0,10.0,1,110,0.8787878787878788,0.8,1.6,-99.0,1.6,-99.0,-99.0,-99.0,-0.4658494125397112,1.625,-99.0,0.1816427910904458,2.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,4.0,1.6,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,12.0,4,1704,1,0,104.0,1,130.0,0.0,0.475,1938,0.07096776695526695,1,0.07096776695526695,0.6574111291486291,False,2013
5,-99.0,51.0,9,29.0,9,12.0,1.6,-99.0,1.6,-99.0,-99.0,-99.0,1.5303030303030303,1.65,2.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.6,2.1073424255447017e-08,1.6,2.1073424255447017e-08,-99.0,-0.46491558368500824,-99.0,1.5471550179211468,1.6666666666666667,0.5,-99.0,-99.0,0.07088919002856361,0.5471550179211468,0.5471550179211468,0.17947320231736402,0.0,0.04659498207885315,0.04659498207885315,-99.0,-99.0,-98.0,0.33333333333333326,0.33333333333333326,-99.0,-99.0,0.6572931932227881,0.59375,0.59375,0.18218463770274537,0.20585366540944,2.0,2013-034-01,0,1,100020.0,10.0,1,111,0.9090909090909091,0.8,1.6,-99.0,1.6,-99.0,-99.0,-99.0,-0.46491558368500824,1.59375,-99.0,0.17951178386905883,2.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,4.0,1.6,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,12.0,4,1704,1,1,104.0,1,130.0,0.0,0.12,1955,0.07694215367965368,1,0.07096776695526695,0.6574111291486291,False,2013
6,-99.0,51.0,9,29.0,9,12.0,1.6,-99.0,1.6,-99.0,-99.0,-99.0,1.5303030303030303,1.65,2.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.6,2.1073424255447017e-08,1.6,2.1073424255447017e-08,-99.0,-0.46398735175142514,-99.0,1.5471550179211468,1.6666666666666667,0.5,-99.0,-99.0,0.07088919002856361,0.5471550179211468,0.5471550179211468,0.17916922559698045,0.0,-0.10965501792114685,0.10965501792114685,-99.0,-99.0,-98.0,0.33333333333333326,0.33333333333333326,-99.0,-99.0,-1.5468510484738205,0.4375,0.4375,0.1726547628014758,0.19624716119199315,2.0,2013-034-01,0,0,100020.0,10.0,1,112,0.8787878787878788,0.7,1.6,-99.0,1.6,-99.0,-99.0,-99.0,-0.46398735175142514,1.4375,-99.0,0.1700824194689811,2.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,4.0,1.6,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,12.0,4,1704,1,1,104.0,1,130.0,0.0,0.1,1950,0.07609669913419913,1,0.07096776695526695,0.6574111291486291,False,2013
7,-99.0,51.0,9,29.0,9,12.0,1.6,-99.0,1.6,-99.0,-99.0,-99.0,1.5303030303030303,1.65,2.0,-99.0,-99.0,-99.0,0.8821548821548821,0.04134016551450665,1.6,2.1073424255447017e-08,1.6,2.1073424255447017e-08,-99.0,-0.4630646610248427,-99.0,1.5471550179211468,1.6666666666666667,0.5,-99.0,-99.0,0.07088919002856361,0.5471550179211468,0.5471550179211468,0.17886678839809783,0.0,0.07784498207885315,0.07784498207885315,-99.0,-99.0,-98.0,0.33333333333333326,0.33333333333333326,-99.0,-99.0,1.0981220415621098,0.625,0.625,0.18344699584642196,0.20703682584137664,2.0,2013-034-01,1,0,100020.0,10.0,1,113,0.8181818181818182,0.7,1.6,-99.0,1.6,-99.0,-99.0,-99.0,-0.4630646610248427,1.625,-99.0,0.18076423051878418,2.0,-99.0,-99.0,-99.0,6.0,1.0,0.0,4.0,1.6,-99.0,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,12.0,4,1704,1,0,104.0,1,130.0,0.0,0.78,1954,0.06759276695526695,1,0.07096776695526695,0.6574111291486291,False,2013
