,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
5,-99.0,48.0,9.0,29.0,9.0,13.0,1.1,1.1,1.1,1.1,1.0,-99.0,1.46,1.1,-99.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,1.4444444444444444,1.6579595364978592,0.5270462766947298,1.5170521541950113,-99.0,-99.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.1474825647997022,-98.0,0.10294784580498884,0.10294784580498884,0.5555555555555556,0.5555555555555556,1.0540925533894598,-99.0,-99.0,-99.0,-99.0,0.7140839017342546,-0.3799999999999999,0.3799999999999999,0.14011713195076825,0.11647107247741566,1.0,2000-051-01,0,0,70010.0,7.0,1,107,0.84,0.7,1.3,1.3,1.3,1.3,2.0,-99.0,1.6705690051016193,1.62,1.4,0.14891169448021263,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,4.0,1.7,1.7,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5,1607,1,1,249.0,12,247.0,12,0.325,1939,0,1,0,0,False,2000
6,-99.0,48.0,9.0,29.0,9.0,13.0,1.1,1.1,1.1,1.1,1.0,-99.0,1.46,1.1,-99.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,1.4444444444444444,1.650754840068969,0.5270462766947298,1.5170521541950113,-99.0,-99.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.14730763947876072,-98.0,-0.15705215419501117,0.15705215419501117,-0.4444444444444444,0.4444444444444444,-0.8432740427115677,-99.0,-99.0,-99.0,-99.0,-1.0893711681522995,-0.6399999999999999,0.6399999999999999,0.15814536629206769,0.09807076818592225,1.0,2000-051-01,0,0,70010.0,7.0,1,108,0.86,0.8,1.1,1.1,1.1,1.1,1.0,-99.0,1.6409797803969748,1.36,1.1,0.1307418762707682,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,4.0,1.7,1.7,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5,1607,1,1,249.0,12,247.0,12,0.16,1948,0,1,0,0,False,2000
7,-99.0,48.0,9.0,29.0,9.0,13.0,1.1,1.1,1.1,1.1,1.0,-99.0,1.46,1.1,-99.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,1.4444444444444444,1.6436433151812158,0.5270462766947298,1.5170521541950113,-99.0,-99.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.1471333351443414,-98.0,0.14294784580498865,0.14294784580498865,0.5555555555555556,0.5555555555555556,1.0540925533894598,-99.0,-99.0,-99.0,-99.0,0.9915385278706461,-0.3400000000000001,0.3400000000000001,0.1369404719781694,0.1190535089525453,1.0,2000-051-01,1,0,70010.0,7.0,1,109,0.8,0.5,1.4,1.4,1.4,1.4,2.0,-99.0,1.6561781739497226,1.66,1.6,0.1513730283523718,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,4.0,1.7,1.7,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5,1607,1,0,249.0,12,247.0,12,0.68,1933,0,1,0,0,False,2000
8,-99.0,48.0,9.0,29.0,9.0,13.0,1.1,1.1,1.1,1.1,1.0,-99.0,1.46,1.1,-99.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,1.4444444444444444,1.6366229706815651,0.5270462766947298,1.5170521541950113,-99.0,-99.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.14695964813073173,-98.0,0.15641723356009085,0.15641723356009085,0.5555555555555556,0.5555555555555556,1.0540925533894598,-99.0,-99.0,-99.0,-99.0,1.084967126467596,-0.3265306122448979,0.3265306122448979,0.13583455754884557,0.11986231333461662,1.0,2000-051-01,0,0,70010.0,7.0,1,110,0.74,0.4,1.3333333333333333,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.6490256568218997,1.6734693877551021,-99.0,0.15212838023443054,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,0,4.0,1.7,1.7,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5,1607,1,0,249.0,12,247.0,12,0.475,1938,0,1,0,0,False,2000
0,-99.0,302.0,0.0,300.0,0.0,12.0,1.4545454545454546,1.5,1.4545454545454546,1.5,1.0,-99.0,1.46,1.1,1.5,-99.0,1.6,-99.0,0.8444444444444444,0.08110350040397636,1.505050505050505,0.11236664374387528,1.505050505050505,0.11236664374387528,1.0,1.6198591276547372,0.0,1.5170521541950113,1.7222222222222223,0.2635231383473653,1.7333333333333334,0.24494897427831702,0.14416771692369199,0.5170521541950113,0.5170521541950113,0.149181400949322,0.0,-0.13705215419501138,0.13705215419501138,0.0,0.0,-98.0,-0.22222222222222232,0.22222222222222232,-0.1333333333333333,0.1333333333333333,-0.9506438550841044,0.3799999999999999,0.3799999999999999,0.13942961310989466,0.1695213962233922,1.0,2000-049-01,0,1,40020.0,4.0,1,102,0.88,0.9,1.4545454545454546,1.5,1.4545454545454546,1.5,1.0,-99.0,1.6198431574302437,1.38,1.0,0.13156991079652544,1.5,-99.0,1.6,-99.0,2.0,1.0,0,2.0,1.5454545454545454,1.5,2.0,-99.0,1.0,-99.0,1.0,-99.0,11.0,5,1607,0,1,100.0,3,28.0,5,0.045,1924,0,0,0,0,True,2000
1,-99.0,302.0,0.0,300.0,0.0,12.0,1.4545454545454546,1.5,1.4545454545454546,1.5,1.0,-99.0,1.46,1.1,1.5,-99.0,1.6,-99.0,0.8444444444444444,0.08110350040397636,1.505050505050505,0.11236664374387528,1.505050505050505,0.11236664374387528,1.0,1.6131158523425937,0.0,1.5170521541950113,1.7222222222222223,0.2635231383473653,1.7333333333333334,0.24494897427831702,0.14416771692369199,0.5170521541950113,0.5170521541950113,0.1490060020082092,0.0,0.18294784580498868,0.18294784580498868,0.0,0.0,-98.0,0.2777777777777777,0.2777777777777777,0.2666666666666666,0.2666666666666666,1.2689931540070392,0.7,0.7,0.1617613218124751,0.19190031474532682,2.0,2000-049-01,0,0,40020.0,4.0,1,103,0.72,0.5,1.6363636363636365,1.7,1.6363636363636365,1.7,1.0,-99.0,1.6131000443941232,1.7,1.6,0.15366270094024498,2.0,-99.0,2.0,-99.0,2.0,1.0,0,2.0,1.5454545454545454,1.5,2.0,-99.0,1.0,-99.0,1.0,-99.0,11.0,5,1607,1,1,100.0,3,28.0,5,0.25,1920,0,1,0,0,False,2000
2,-99.0,302.0,0.0,300.0,0.0,12.0,1.4545454545454546,1.5,1.4545454545454546,1.5,1.0,-99.0,1.46,1.1,1.5,-99.0,1.6,-99.0,0.8444444444444444,0.08110350040397636,1.505050505050505,0.11236664374387528,1.505050505050505,0.11236664374387528,1.0,1.6064561471039867,0.0,1.5170521541950113,1.7222222222222223,0.2635231383473653,1.7333333333333334,0.24494897427831702,0.14416771692369199,0.5170521541950113,0.5170521541950113,0.14883122032422988,0.0,-0.057052154195011306,0.057052154195011306,0.0,0.0,-98.0,0.2777777777777777,0.2777777777777777,0.06666666666666665,0.06666666666666665,-0.3957346028113181,0.45999999999999996,0.45999999999999996,0.14468044182293338,0.1747185038736029,1.0,2000-049-01,1,0,40020.0,4.0,1,104,0.96,0.9,1.4545454545454546,1.5,1.4545454545454546,1.5,1.0,-99.0,1.6064404982435192,1.46,1.2,0.13677831015838532,2.0,-99.0,1.8,-99.0,2.0,1.0,0,2.0,1.5454545454545454,1.5,2.0,-99.0,1.0,-99.0,1.0,-99.0,11.0,5,1607,0,1,100.0,3,28.0,5,0.415,1930,0,0,0,0,True,2000
3,-99.0,302.0,0.0,300.0,0.0,12.0,1.4545454545454546,1.5,1.4545454545454546,1.5,1.0,-99.0,1.46,1.1,1.5,-99.0,1.6,-99.0,0.8444444444444444,0.08110350040397636,1.505050505050505,0.11236664374387528,1.505050505050505,0.11236664374387528,1.0,1.5998782997867604,0.0,1.5170521541950113,1.7222222222222223,0.2635231383473653,1.7333333333333334,0.24494897427831702,0.14416771692369199,0.5170521541950113,0.5170521541950113,0.14865705228527126,0.0,-0.15705215419501117,0.15705215419501117,0.0,0.0,-98.0,-0.22222222222222232,0.22222222222222232,-0.3333333333333335,0.3333333333333335,-1.0893711681522995,0.3600000000000001,0.3600000000000001,0.1374656085153227,0.16744037928382777,2.0,2000-049-01,0,0,40020.0,4.0,1,105,0.86,0.8,1.3636363636363635,1.4,1.3636363636363635,1.4,1.0,-99.0,1.5998628069154985,1.36,1.1,0.1296508480081583,1.5,-99.0,1.4,-99.0,2.0,1.0,0,2.0,1.5454545454545454,1.5,2.0,-99.0,1.0,-99.0,1.0,-99.0,11.0,5,1607,1,1,100.0,3,28.0,5,0.0,1936,0,1,0,0,False,2000
4,-99.0,302.0,0.0,300.0,0.0,12.0,1.4545454545454546,1.5,1.4545454545454546,1.5,1.0,-99.0,1.46,1.1,1.5,-99.0,1.6,-99.0,0.8444444444444444,0.08110350040397636,1.505050505050505,0.11236664374387528,1.505050505050505,0.11236664374387528,1.0,1.5933806469482994,0.0,1.5170521541950113,1.7222222222222223,0.2635231383473653,1.7333333333333334,0.24494897427831702,0.14416771692369199,0.5170521541950113,0.5170521541950113,0.14848349430874572,0.0,-0.07705215419501132,0.07705215419501132,0.0,0.0,-98.0,-0.22222222222222232,0.22222222222222232,-0.1333333333333333,0.1333333333333333,-0.5344619158795146,0.43999999999999995,0.43999999999999995,0.14294858839540003,0.17290769219230226,1.0,2000-049-01,0,0,40020.0,4.0,1,106,0.94,0.9,1.4545454545454546,1.5,1.4545454545454546,1.5,1.0,-99.0,1.5933653070534572,1.44,1.0,0.13508094699038,1.5,-99.0,1.6,-99.0,2.0,1.0,0,2.0,1.5454545454545454,1.5,2.0,-99.0,1.0,-99.0,1.0,-99.0,11.0,5,1607,0,1,100.0,3,28.0,5,0.365,1936,0,0,0,0,True,2000
5,-99.0,302.0,0.0,300.0,0.0,12.0,1.4545454545454546,1.5,1.4545454545454546,1.5,1.0,-99.0,1.46,1.1,1.5,-99.0,1.6,-99.0,0.8444444444444444,0.08110350040397636,1.505050505050505,0.11236664374387528,1.505050505050505,0.11236664374387528,1.0,1.5869615720882386,0.0,1.5170521541950113,1.7222222222222223,0.2635231383473653,1.7333333333333334,0.24494897427831702,0.14416771692369199,0.5170521541950113,0.5170521541950113,0.1483105428412813,0.0,0.10294784580498884,0.10294784580498884,0.0,0.0,-98.0,-0.22222222222222232,0.22222222222222232,0.06666666666666665,0.06666666666666665,0.7140839017342546,0.6200000000000001,0.6200000000000001,0.15549323208692867,0.18546270285703348,1.0,2000-049-01,0,0,40020.0,4.0,1,107,0.84,0.7,1.6363636363636365,1.7,1.6363636363636365,1.7,1.0,-99.0,1.5869463822399676,1.62,1.4,0.14749481626399738,1.5,-99.0,1.8,-99.0,2.0,1.0,0,2.0,1.5454545454545454,1.5,2.0,-99.0,1.0,-99.0,1.0,-99.0,11.0,5,1607,0,1,100.0,3,28.0,5,0.325,1939,0,0,0,0,True,2000
6,-99.0,302.0,0.0,300.0,0.0,12.0,1.4545454545454546,1.5,1.4545454545454546,1.5,1.0,-99.0,1.46,1.1,1.5,-99.0,1.6,-99.0,0.8444444444444444,0.08110350040397636,1.505050505050505,0.11236664374387528,1.505050505050505,0.11236664374387528,1.0,1.5806195039589124,0.0,1.5170521541950113,1.7222222222222223,0.2635231383473653,1.7333333333333334,0.24494897427831702,0.14416771692369199,0.5170521541950113,0.5170521541950113,0.14813819435841613,0.0,-0.15705215419501117,0.15705215419501117,0.0,0.0,-98.0,-0.22222222222222232,0.22222222222222232,-0.3333333333333335,0.3333333333333335,-1.0893711681522995,0.3600000000000001,0.3600000000000001,0.13693134345988398,0.16679587714033647,2.0,2000-049-01,0,0,40020.0,4.0,1,108,0.86,0.8,1.3636363636363635,1.4,1.3636363636363635,1.4,1.0,-99.0,1.5806044613073642,1.36,1.1,0.1291454313426722,1.5,-99.0,1.4,-99.0,2.0,1.0,0,2.0,1.5454545454545454,1.5,2.0,-99.0,1.0,-99.0,1.0,-99.0,11.0,5,1607,1,1,100.0,3,28.0,5,0.16,1948,0,1,0,0,False,2000
7,-99.0,302.0,0.0,300.0,0.0,12.0,1.4545454545454546,1.5,1.4545454545454546,1.5,1.0,-99.0,1.46,1.1,1.5,-99.0,1.6,-99.0,0.8444444444444444,0.08110350040397636,1.505050505050505,0.11236664374387528,1.505050505050505,0.11236664374387528,1.0,1.5743529149495394,0.0,1.5170521541950113,1.7222222222222223,0.2635231383473653,1.7333333333333334,0.24494897427831702,0.14416771692369199,0.5170521541950113,0.5170521541950113,0.14796644536429665,0.0,0.14294784580498865,0.14294784580498865,0.0,0.0,-98.0,0.2777777777777777,0.2777777777777777,0.2666666666666666,0.2666666666666666,0.9915385278706461,0.6599999999999999,0.6599999999999999,0.15800553538301468,0.18791201298575722,1.0,2000-049-01,1,0,40020.0,4.0,1,109,0.8,0.5,1.6363636363636365,1.7,1.6363636363636365,1.7,1.0,-99.0,1.5743380167220538,1.66,1.6,0.14999473567891228,2.0,-99.0,2.0,-99.0,2.0,1.0,0,2.0,1.5454545454545454,1.5,2.0,-99.0,1.0,-99.0,1.0,-99.0,11.0,5,1607,0,0,100.0,3,28.0,5,0.68,1933,0,0,0,0,True,2000
8,-99.0,302.0,0.0,300.0,0.0,12.0,1.4545454545454546,1.5,1.4545454545454546,1.5,1.0,-99.0,1.46,1.1,1.5,-99.0,1.6,-99.0,0.8444444444444444,0.08110350040397636,1.505050505050505,0.11236664374387528,1.505050505050505,0.11236664374387528,1.0,1.5681603195403693,0.0,1.5170521541950113,1.7222222222222223,0.2635231383473653,1.7333333333333334,0.24494897427831702,0.14416771692369199,0.5170521541950113,0.5170521541950113,0.14779529239137965,0.0,0.15641723356009085,0.15641723356009085,0.0,0.0,-98.0,0.2777777777777777,0.2777777777777777,0.2666666666666666,0.2666666666666666,1.084967126467596,0.6734693877551021,0.6734693877551021,0.15877656528226133,0.1886496400667994,2.0,2000-049-01,0,0,40020.0,4.0,1,110,0.74,0.4,1.5454545454545454,1.6,1.5454545454545454,1.6,1.0,-99.0,1.5681455630387826,1.6734693877551021,-99.0,0.15076495667498824,2.0,-99.0,2.0,-99.0,2.0,1.0,0,2.0,1.5454545454545454,1.5,2.0,-99.0,1.0,-99.0,1.0,-99.0,11.0,5,1607,1,0,100.0,3,28.0,5,0.475,1938,0,1,0,0,False,2000
0,-99.0,50.0,9.0,29.0,9.0,10.0,1.1,1.1,1.1,1.1,-99.0,-99.0,1.46,1.1,2.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,-99.0,-0.6307350085561063,-99.0,1.5170521541950113,2.0,0.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.14520551860621933,-98.0,-0.13705215419501138,0.13705215419501138,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.9506438550841044,-0.6200000000000001,0.6200000000000001,0.15480004209824,0.09634093300113994,1.0,2000-050-01,0,1,10510.0,1.0,1,102,0.88,0.9,1.1,1.1,1.1,1.1,-99.0,-99.0,-0.6307290786605071,1.38,1.0,0.13000378440739724,2.0,-99.0,-99.0,-99.0,6.0,2.0,0,4.0,1.7,1.7,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,3.0,5,1607,1,1,27.0,2,165.0,1,0.045,1924,0,1,0,0,False,2000
1,-99.0,50.0,9.0,29.0,9.0,10.0,1.1,1.1,1.1,1.1,-99.0,-99.0,1.46,1.1,2.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,-99.0,-0.6297409881291925,-99.0,1.5170521541950113,2.0,0.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.14503844902897375,-98.0,0.18294784580498868,0.18294784580498868,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,1.2689931540070392,-0.30000000000000004,0.30000000000000004,0.13189769448760305,0.11904007033369061,1.0,2000-050-01,0,0,10510.0,1.0,1,103,0.72,0.5,1.4,1.4,1.4,1.4,-99.0,-99.0,-0.6297350729029525,1.7,1.6,0.1523280962915493,2.0,-99.0,-99.0,-99.0,6.0,2.0,0,4.0,1.7,1.7,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,3.0,5,1607,1,1,27.0,2,165.0,1,0.25,1920,0,1,0,0,False,2000
2,-99.0,50.0,9.0,29.0,9.0,10.0,1.1,1.1,1.1,1.1,-99.0,-99.0,1.46,1.1,2.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,-99.0,-0.6287516554371659,-99.0,1.5170521541950113,2.0,0.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.14487195483657567,-98.0,-0.057052154195011306,0.057052154195011306,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.3957346028113181,-0.54,0.54,0.14880869907097938,0.10177869619284215,1.0,2000-050-01,1,0,10510.0,1.0,1,104,0.96,0.9,1.1,1.1,1.1,1.1,-99.0,-99.0,-0.6287457547860532,1.46,1.2,0.13527924586619253,2.0,-99.0,-99.0,-99.0,6.0,2.0,0,4.0,1.7,1.7,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,3.0,5,1607,1,1,27.0,2,165.0,1,0.415,1930,0,1,0,0,False,2000
3,-99.0,50.0,9.0,29.0,9.0,10.0,1.1,1.1,1.1,1.1,-99.0,-99.0,1.46,1.1,2.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,-99.0,-0.62776697373568,-99.0,1.5170521541950113,2.0,0.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.14470603273372154,-98.0,-0.15705215419501117,0.15705215419501117,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-1.0893711681522995,-0.6399999999999999,0.6399999999999999,0.15575498310962774,0.09451959528073389,1.0,2000-050-01,0,0,10510.0,1.0,1,105,0.86,0.8,1.1,1.1,1.1,1.1,-99.0,-99.0,-0.6277610875663976,1.36,1.1,0.12808614404134017,2.0,-99.0,-99.0,-99.0,6.0,2.0,0,4.0,1.7,1.7,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,3.0,5,1607,1,1,27.0,2,165.0,1,0.0,1936,0,1,0,0,False,2000
4,-99.0,50.0,9.0,29.0,9.0,10.0,1.1,1.1,1.1,1.1,-99.0,-99.0,1.46,1.1,2.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,-99.0,-0.626786906682457,-99.0,1.5170521541950113,2.0,0.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.14454067945147048,-98.0,-0.07705215419501132,0.07705215419501132,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-0.5344619158795146,-0.56,0.56,0.149876618688166,0.10013427006704503,1.0,2000-050-01,0,0,10510.0,1.0,1,106,0.94,0.9,1.1,1.1,1.1,1.1,-99.0,-99.0,-0.6267810349026293,1.44,1.0,0.13357756048840305,2.0,-99.0,-99.0,-99.0,6.0,2.0,0,4.0,1.7,1.7,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,3.0,5,1607,1,1,27.0,2,165.0,1,0.365,1936,0,1,0,0,False,2000
5,-99.0,50.0,9.0,29.0,9.0,10.0,1.1,1.1,1.1,1.1,-99.0,-99.0,1.46,1.1,2.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,-99.0,-0.6258114183316468,-99.0,1.5170521541950113,2.0,0.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.14437589174697377,-98.0,0.10294784580498884,0.10294784580498884,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,0.7140839017342546,-0.3799999999999999,0.3799999999999999,0.13686665777789422,0.11290878824727152,1.0,2000-050-01,0,0,10510.0,1.0,1,107,0.84,0.7,1.3,1.3,1.3,1.3,-99.0,-99.0,-0.6258055608498084,1.62,1.4,0.14612321144339277,2.0,-99.0,-99.0,-99.0,6.0,2.0,0,4.0,1.7,1.7,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,3.0,5,1607,1,1,27.0,2,165.0,1,0.325,1939,0,1,0,0,False,2000
6,-99.0,50.0,9.0,29.0,9.0,10.0,1.1,1.1,1.1,1.1,-99.0,-99.0,1.46,1.1,2.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,-99.0,-0.6248404731282848,-99.0,1.5170521541950113,2.0,0.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.1442116664032076,-98.0,-0.15705215419501117,0.15705215419501117,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,-1.0893711681522995,-0.6399999999999999,0.6399999999999999,0.15527670200893953,0.09414543250180753,1.0,2000-050-01,0,0,10510.0,1.0,1,108,0.86,0.8,1.1,1.1,1.1,1.1,-99.0,-99.0,-0.6248346298538684,1.36,1.1,0.12759585144430208,2.0,-99.0,-99.0,-99.0,6.0,2.0,0,4.0,1.7,1.7,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,3.0,5,1607,1,1,27.0,2,165.0,1,0.16,1948,0,1,0,0,False,2000
7,-99.0,50.0,9.0,29.0,9.0,10.0,1.1,1.1,1.1,1.1,-99.0,-99.0,1.46,1.1,2.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,-99.0,-0.623874035902842,-99.0,1.5170521541950113,2.0,0.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.14404800022870928,-98.0,0.14294784580498865,0.14294784580498865,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,0.9915385278706461,-0.3400000000000001,0.3400000000000001,0.13365477147699295,0.11556676597467767,1.0,2000-050-01,1,0,10510.0,1.0,1,109,0.8,0.5,1.4,1.4,1.4,1.4,-99.0,-99.0,-0.623868206746166,1.66,1.6,0.1486609087638278,2.0,-99.0,-99.0,-99.0,6.0,2.0,0,4.0,1.7,1.7,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,3.0,5,1607,1,0,27.0,2,165.0,1,0.68,1933,0,1,0,0,False,2000
8,-99.0,50.0,9.0,29.0,9.0,10.0,1.1,1.1,1.1,1.1,-99.0,-99.0,1.46,1.1,2.0,-99.0,-99.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,-99.0,-0.6229120718658687,-99.0,1.5170521541950113,2.0,0.0,-99.0,-99.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.14388489005731664,-98.0,0.15641723356009085,0.15641723356009085,-99.0,-99.0,-98.0,0.0,0.0,-99.0,-99.0,1.084967126467596,-0.3265306122448979,0.3265306122448979,0.13253994629455645,0.11640443227561627,-99.0,2000-050-01,0,0,10510.0,1.0,1,110,0.74,0.4,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.6229062567381266,1.6734693877551021,-99.0,0.14944563645396397,2.0,-99.0,-99.0,-99.0,6.0,2.0,0,4.0,1.7,1.7,-99.0,-99.0,1.0,-99.0,-99.0,-99.0,3.0,5,1607,1,0,27.0,2,165.0,1,0.475,1938,0,1,0,0,False,2000
0,-99.0,108.0,9.0,29.0,9.0,7.0,1.1,1.1,1.1,1.1,-99.0,-99.0,1.46,1.1,2.0,-99.0,2.0,-99.0,0.8444444444444444,0.08110350040397636,1.214814814814815,0.13955396318978108,1.214814814814815,0.13955396318978108,-99.0,-0.6219545466027292,-99.0,1.5170521541950113,2.0,0.0,2.0,0.0,0.14416771692369199,-0.48294784580498873,0.48294784580498873,0.14372233274791074,-98.0,-0.13705215419501138,0.13705215419501138,-99.0,-99.0,-98.0,0.0,0.0,0.0,0.0,-0.9506438550841044,-0.6200000000000001,0.6200000000000001,0.1534151542986167,0.09516901497666307,1.0,2000-048-01,0,1,80080.0,8.0,1,102,0.88,0.9,1.1,1.1,1.1,1.1,-99.0,-99.0,-0.6219487454159773,1.38,1.0,0.12848357630759671,2.0,-99.0,2.0,-99.0,2.0,2.0,0,2.0,1.7,1.7,-99.0,-99.0,1.5,-99.0,1.0,-99.0,2.0,5,1607,1,1,184.0,1,184.0,1,0.045,1924,0,1,0,0,False,2000
